Size (bp),H1: 1,H2: 2,H3: 3,H4: 4,H5: 5,H6: 6,H7: 7,H8: 8,H9: 9,H10: 10,H11: 11,H12: Ladder
1017038.44,87.31,30.34,57.36,-91.19,-38.07,-1102.19,-545.19,-904.88,-710.06,-576.25,-578.52,-44.26
1018322.81,79.71,25.09,71.67,-83.22,-40.13,-1095.97,-541.03,-903.39,-708.28,-576.50,-580.47,-39.45
1019607.19,72.13,18.39,78.20,-75.39,-38.31,-1094.42,-540.21,-897.58,-704.37,-579.38,-580.25,-35.96
1020891.56,65.94,15.55,72.88,-72.68,-34.37,-1095.78,-544.09,-890.51,-701.19,-579.20,-575.51,-34.76
1022175.94,65.07,15.01,67.65,-74.33,-30.35,-1094.99,-547.83,-885.75,-700.73,-573.74,-567.21,-34.37
1023460.31,68.34,15.03,73.87,-77.83,-27.05,-1091.08,-547.31,-884.36,-700.21,-568.14,-559.62,-34.63
1024744.69,70.41,17.70,85.42,-80.84,-26.42,-1087.16,-544.03,-886.24,-697.20,-566.79,-557.63,-37.22
1026029.06,67.90,23.26,93.16,-85.81,-28.87,-1084.49,-540.64,-891.07,-692.74,-568.42,-561.20,-42.21
1027313.44,60.84,26.54,96.60,-88.99,-31.08,-1082.24,-538.17,-895.33,-689.42,-570.30,-564.89,-46.76
1028597.81,53.55,22.50,91.83,-87.54,-31.03,-1080.65,-538.29,-894.38,-690.01,-570.34,-565.42,-48.79
1029882.19,51.54,14.09,74.80,-82.57,-31.01,-1080.52,-541.08,-888.67,-694.32,-567.22,-564.21,-49.67
1031166.56,52.31,11.39,53.88,-77.52,-33.52,-1082.37,-542.36,-881.73,-697.11,-562.63,-563.61,-51.12
1032450.94,48.03,20.48,41.36,-74.47,-37.53,-1085.78,-539.92,-875.39,-694.60,-559.48,-565.06,-51.19
1033735.31,38.62,35.79,41.72,-72.64,-39.47,-1088.89,-537.19,-871.48,-690.31,-558.35,-567.37,-47.44
1035019.69,30.29,45.42,51.00,-71.14,-36.88,-1090.06,-536.40,-871.95,-689.07,-558.54,-567.26,-42.67
1036304.06,24.52,42.47,63.24,-71.18,-32.38,-1088.50,-536.53,-874.39,-689.80,-559.50,-563.59,-41.10
1037588.44,19.21,29.73,80.43,-73.32,-30.87,-1084.42,-537.65,-873.88,-688.47,-560.23,-558.35,-41.99
1038872.81,15.61,14.86,117.37,-75.11,-32.26,-1079.73,-539.83,-869.92,-683.89,-559.30,-555.02,-43.69
1040157.19,15.17,3.17,209.15,-74.75,-33.21,-1075.58,-540.97,-866.52,-678.67,-556.04,-555.94,-46.27
1041441.56,14.60,-4.99,396.66,-73.81,-33.25,-1071.50,-539.45,-865.79,-676.02,-552.05,-559.44,-46.50
1042725.94,10.37,-11.52,654.66,-74.05,-32.76,-1068.08,-535.98,-865.23,-676.61,-549.51,-562.00,-41.67
1044010.31,6.74,-18.11,869.29,-75.14,-31.51,-1066.05,-532.68,-862.84,-678.37,-548.28,-561.32,-35.83
1045294.69,12.68,-26.43,952.62,-75.81,-30.80,-1064.10,-530.76,-860.91,-678.59,-547.63,-555.74,-32.48
1046579.06,27.81,-35.32,929.15,-73.99,-31.29,-1061.11,-528.80,-861.24,-676.38,-548.28,-546.35,-30.41
1047863.44,40.25,-39.27,870.29,-68.63,-31.24,-1058.80,-525.00,-861.42,-673.52,-550.27,-538.75,-29.61
1049147.75,42.23,-36.27,816.12,-62.80,-28.91,-1058.41,-520.22,-858.82,-671.84,-551.82,-536.62,-30.65
1050432.12,36.81,-32.76,779.33,-61.36,-24.81,-1057.82,-517.34,-854.21,-670.87,-551.06,-537.03,-30.26
1051716.50,30.25,-33.57,761.88,-64.94,-21.99,-1055.90,-517.61,-850.48,-669.19,-547.56,-536.53,-26.18
1053000.87,26.40,-34.74,759.79,-68.79,-23.60,-1054.10,-518.24,-849.74,-666.16,-543.02,-536.82,-21.51
1054285.25,25.80,-32.94,780.85,-69.02,-29.59,-1052.46,-516.18,-850.55,-661.97,-540.19,-540.49,-19.00
1055569.62,27.14,-30.69,840.97,-68.05,-35.76,-1050.15,-512.19,-848.79,-658.26,-540.08,-544.08,-17.45
1056854.00,29.82,-27.10,932.08,-70.25,-36.63,-1047.15,-507.99,-844.20,-656.74,-541.35,-541.05,-16.16
1058138.37,33.23,-17.96,1026.83,-74.71,-31.84,-1043.14,-504.50,-842.13,-656.99,-541.85,-532.25,-16.21
1059422.75,36.15,-7.18,1103.79,-77.34,-27.32,-1038.58,-503.95,-844.31,-657.48,-539.63,-526.04,-18.36
1060707.12,38.84,-3.71,1136.60,-76.84,-27.80,-1035.44,-506.76,-845.14,-656.65,-534.70,-527.04,-22.51
1061991.50,42.12,-8.60,1102.15,-74.20,-31.97,-1034.53,-510.02,-841.85,-653.42,-529.95,-531.58,-27.81
1063275.87,45.35,-15.37,1025.42,-70.20,-33.75,-1034.11,-511.65,-839.85,-649.38,-528.55,-534.55,-33.79
1064560.25,49.26,-20.18,963.17,-66.55,-35.53,-1032.61,-510.82,-843.08,-647.64,-530.84,-536.40,-39.59
1065844.62,56.92,-24.10,926.94,-66.29,-35.74,-1031.74,-507.02,-846.71,-648.09,-534.16,-539.86,-43.14
1067129.00,68.40,-25.44,863.87,-69.35,-32.68,-1033.69,-502.12,-844.77,-647.82,-535.15,-541.48,-44.06
1068413.37,77.42,-19.62,725.17,-71.73,-27.95,-1036.60,-499.73,-838.78,-646.18,-531.93,-535.98,-44.22
1069697.75,77.92,-8.99,526.32,-72.33,-24.57,-1036.82,-500.84,-834.41,-644.96,-525.48,-526.85,-45.02
1070982.12,72.62,-1.52,327.23,-74.07,-25.33,-1033.63,-503.04,-833.43,-644.70,-519.80,-521.67,-45.58
1072266.50,67.86,-0.77,174.81,-76.74,-28.16,-1028.88,-504.13,-832.76,-644.70,-518.43,-520.97,-43.65
1073550.87,64.06,-6.02,80.47,-77.35,-28.48,-1023.23,-503.92,-831.34,-644.52,-520.92,-520.54,-40.03
1074835.25,59.94,-15.04,32.26,-76.49,-27.16,-1009.10,-503.50,-832.52,-643.85,-524.08,-519.29,-37.81
1076119.62,58.28,-22.84,11.21,-76.36,-28.06,-1007.43,-503.54,-835.96,-642.65,-525.70,-519.37,-36.37
1077404.00,60.28,-25.40,3.01,-76.56,-30.51,-1009.98,-502.42,-834.61,-641.35,-525.86,-521.33,-33.94
1078688.37,62.30,-24.38,-0.45,-76.15,-31.12,-1013.12,-498.21,-825.15,-640.38,-525.62,-522.48,-32.89
1079972.75,62.22,-24.51,-4.03,-75.53,-28.86,-1015.03,-492.26,-814.37,-640.60,-525.46,-521.47,-35.93
1081257.12,64.13,-28.60,-6.59,-74.95,-25.53,-1014.14,-487.36,-810.50,-641.80,-524.84,-520.06,-40.71
1082541.50,72.62,-35.73,-2.92,-73.54,-24.45,-1010.33,-485.03,-812.82,-641.50,-522.81,-519.12,-42.84
1083825.87,84.84,-42.73,5.07,-70.39,-27.69,-1006.38,-485.80,-815.01,-639.18,-519.46,-518.04,-42.13
1085110.25,99.48,-48.24,7.29,-67.24,-32.11,-1003.42,-489.36,-815.25,-637.66,-517.22,-516.61,-41.85
1086394.62,100.28,-53.56,1.25,-67.25,-32.29,-1000.36,-494.03,-814.66,-636.95,-519.22,-515.08,-43.18
1087679.00,96.64,-57.82,-3.14,-70.32,-29.24,-998.77,-497.10,-812.27,-634.11,-523.65,-514.40,-44.30
1088963.37,90.38,-56.56,-0.92,-73.98,-28.67,-1000.71,-496.30,-809.20,-629.91,-523.71,-515.15,-42.91
1090247.75,87.64,-47.29,0.01,-76.57,-31.14,-1003.21,-492.58,-808.02,-627.50,-518.35,-516.15,-38.47
1091532.12,91.85,-34.35,-7.16,-76.47,-32.38,-1001.44,-489.97,-807.46,-626.23,-515.22,-516.13,-32.97
1092816.50,96.48,-27.04,-19.18,-74.36,-30.08,-994.57,-489.70,-806.07,-624.70,-517.57,-514.83,-29.46
1094100.87,94.30,-31.09,-27.34,-78.92,-24.69,-985.65,-488.86,-805.55,-624.63,-519.23,-512.86,-29.31
1095385.25,88.54,-41.82,-23.08,-80.93,-18.38,-979.10,-486.74,-806.83,-626.63,-516.23,-511.44,-31.68
1096669.62,84.87,-50.57,-3.12,-79.34,-14.75,-977.85,-486.15,-808.76,-629.05,-512.15,-510.26,-36.25
1097954.00,82.08,-54.54,25.71,-79.12,-16.08,-980.06,-487.96,-810.42,-631.11,-510.19,-507.80,-43.12
1099238.37,78.88,-54.71,49.63,-80.72,-20.79,-980.54,-490.02,-811.35,-631.67,-509.98,-504.94,-49.31
1100522.75,78.78,-51.36,59.36,-78.97,-24.90,-976.50,-490.09,-809.91,-629.71,-511.47,-504.35,-49.83
1101807.12,82.77,-45.71,57.31,-73.73,-25.58,-969.97,-486.89,-804.43,-627.11,-513.52,-507.08,-44.11
1103091.50,86.12,-39.95,50.46,-69.76,-23.37,-965.16,-481.01,-796.60,-626.03,-513.30,-511.95,-37.72
1104375.87,84.50,-34.89,41.38,-67.79,-20.88,-964.45,-476.27,-790.51,-626.54,-511.66,-515.79,-35.57
1105660.25,77.72,-29.37,32.77,-66.01,-19.72,-967.36,-475.90,-788.01,-628.30,-512.40,-514.96,-37.32
1106944.62,68.37,-21.17,31.59,-66.18,-20.70,-971.00,-477.97,-788.47,-629.61,-514.93,-509.19,-40.53
1108229.00,61.70,-10.65,40.01,-69.57,-24.27,-970.44,-478.33,-790.51,-627.25,-514.78,-502.69,-42.81
1109513.37,62.61,-1.45,50.16,-72.19,-28.07,-963.38,-475.97,-791.93,-621.42,-510.82,-499.77,-42.03
1110797.75,68.18,4.83,53.24,-71.12,-29.83,-955.60,-473.09,-791.89,-616.69,-506.39,-500.87,-38.24
1112082.12,70.70,11.52,49.82,-69.44,-31.17,-954.11,-470.71,-791.35,-616.39,-504.22,-504.40,-33.92
1113366.50,68.66,22.63,49.27,-70.53,-31.98,-955.68,-467.57,-790.15,-619.44,-503.43,-508.69,-31.85
1114650.87,66.16,33.89,56.39,-72.46,-32.79,-952.66,-464.54,-788.06,-622.62,-501.78,-510.83,-33.43
1115935.25,64.92,34.06,60.15,-70.37,-32.64,-946.81,-464.80,-785.86,-623.82,-499.18,-509.28,-38.35
1117219.62,62.96,4.47,46.44,-64.24,-30.56,-944.67,-468.06,-783.09,-623.16,-497.08,-506.98,-44.54
1118504.00,57.01,-11.05,19.22,-60.74,-28.49,-945.15,-470.23,-779.72,-621.08,-495.79,-506.39,-48.73
1119788.37,45.51,-26.83,-2.62,-63.52,-28.03,-943.50,-469.60,-777.47,-616.14,-494.37,-504.82,-48.53
1121072.75,33.25,-40.98,-7.65,-68.40,-29.61,-941.96,-468.91,-776.77,-608.02,-492.69,-498.91,-44.61
1122357.12,27.59,-49.41,-2.86,-71.12,-31.90,-945.40,-469.90,-776.75,-600.63,-491.65,-490.89,-39.91
1123641.50,28.67,-51.30,-1.42,-71.23,-33.41,-951.06,-469.80,-775.50,-596.94,-490.88,-485.89,-36.18
1124925.87,32.57,-50.12,-4.98,-68.37,-33.90,-953.20,-466.14,-769.69,-594.57,-489.44,-484.09,-33.46
1126210.25,38.49,-50.75,-5.54,-62.93,-32.34,-951.77,-460.98,-760.09,-591.26,-488.89,-481.84,-32.59
1127494.62,43.91,-54.80,-1.12,-58.86,-27.69,-948.58,-457.65,-753.52,-589.57,-489.94,-478.52,-33.34
1128779.00,44.02,-58.98,0.15,-59.44,-22.67,-943.28,-456.90,-753.11,-592.11,-487.93,-476.35,-32.06
1130063.37,40.48,-56.83,-8.69,-62.68,-20.45,-936.77,-457.65,-753.51,-596.51,-478.66,-476.47,-26.76
1131347.75,39.30,-44.72,-23.13,-65.23,-20.33,-930.99,-458.13,-750.28,-598.45,-466.79,-478.02,-21.45
1132632.12,42.22,-28.28,-30.34,-66.68,-22.02,-925.93,-456.36,-747.08,-596.32,-461.47,-479.03,-20.97
1133916.37,45.54,-16.16,-22.81,-67.29,-27.15,-921.13,-451.75,-749.88,-591.75,-465.31,-479.03,-24.43
1135200.75,44.33,-10.24,-7.62,-66.83,-33.52,-918.33,-446.26,-757.89,-587.78,-473.00,-479.79,-26.60
1136485.12,38.04,-7.84,0.67,-66.53,-35.97,-919.65,-443.04,-763.21,-585.51,-479.13,-482.49,-24.43
1137769.50,30.40,-7.13,-3.66,-66.55,-33.22,-922.59,-442.49,-760.52,-583.15,-481.95,-485.27,-20.74
1139053.87,23.70,-8.58,-14.25,-66.06,-28.54,-921.84,-441.41,-752.85,-581.06,-481.19,-485.39,-21.28
1140338.25,18.40,-14.91,-23.92,-67.12,-25.82,-917.92,-437.88,-745.48,-582.84,-478.59,-483.12,-26.56
1141622.62,14.20,-26.99,-30.65,-69.87,-25.75,-916.50,-433.78,-740.88,-587.24,-477.74,-480.26,-30.28
1142907.00,8.58,-39.39,-34.60,-70.02,-25.87,-918.51,-432.30,-739.81,-587.19,-478.37,-476.84,-29.17
1144191.37,1.23,-44.30,-33.54,-67.24,-25.15,-918.67,-435.32,-740.98,-580.53,-476.27,-472.26,-26.92
1145475.75,-4.32,-41.30,-20.88,-65.05,-25.47,-914.22,-441.26,-740.96,-573.48,-470.44,-468.02,-26.80
1146760.12,-8.39,-37.99,5.53,-63.20,-27.71,-909.05,-445.60,-737.26,-571.57,-463.81,-466.69,-28.65
1148044.50,-14.01,-38.67,31.13,-59.79,-29.48,-906.94,-445.33,-731.17,-574.05,-458.72,-467.08,-31.07
1149328.87,-19.52,-40.16,34.99,-55.74,-28.58,-906.38,-441.03,-727.11,-577.36,-457.12,-465.75,-32.96
1150613.25,-22.20,-39.33,15.07,-53.37,-27.17,-904.61,-436.81,-728.07,-579.08,-460.33,-463.79,-35.45
1151897.62,-21.68,-36.55,-10.32,-54.90,-28.63,-901.24,-437.09,-732.33,-578.09,-466.23,-464.55,-40.72
1153182.00,-17.96,-33.25,-24.36,-59.77,-32.57,-897.13,-440.34,-736.27,-574.43,-471.74,-467.21,-48.11
1154466.37,-13.65,-30.08,-23.25,-63.03,-36.36,-893.88,-441.46,-738.07,-569.85,-475.93,-467.67,-55.03
1155750.75,-11.91,-24.32,-11.31,-62.42,-38.31,-892.33,-439.87,-737.73,-566.28,-476.92,-464.25,-59.77
1157035.12,-9.86,-13.39,3.25,-62.18,-37.43,-891.07,-438.38,-735.98,-564.09,-472.62,-460.51,-59.80
1158319.50,-3.36,-2.08,12.35,-64.49,-34.02,-889.23,-438.10,-733.97,-563.52,-465.58,-459.98,-53.54
1159603.87,5.79,1.06,15.40,-65.37,-30.57,-887.99,-438.01,-732.26,-565.96,-460.30,-460.90,-46.02
1160888.25,13.14,-8.15,16.28,-62.02,-29.49,-887.42,-436.26,-729.59,-571.02,-458.39,-460.77,-44.09
1162172.62,15.15,-25.55,12.75,-57.14,-29.92,-885.79,-432.88,-725.50,-574.20,-458.85,-460.03,-46.14
1163457.00,10.62,-39.75,-0.50,-59.67,-29.52,-882.75,-431.90,-722.76,-571.63,-459.09,-458.93,-45.70
1164741.37,3.87,-42.85,-21.43,-66.70,-29.12,-879.98,-435.10,-722.72,-566.40,-456.91,-456.73,-42.94
1166025.75,0.69,-37.71,-41.26,-71.27,-26.88,-878.75,-436.86,-722.39,-564.44,-453.51,-454.04,-43.02
1167310.12,1.03,-29.94,-52.61,-71.76,-25.22,-877.89,-432.44,-719.51,-565.42,-452.20,-452.29,-45.63
1168594.50,0.61,-23.11,-54.83,-70.61,-24.06,-875.67,-426.42,-715.37,-564.42,-453.94,-451.41,-46.46
1169878.87,-3.29,-21.13,-52.61,-69.49,-21.79,-872.70,-425.87,-712.31,-560.63,-455.31,-450.67,-45.18
1171163.25,-9.54,-22.90,-52.08,-68.25,-19.66,-870.11,-429.98,-711.35,-557.85,-453.47,-450.62,-43.18
1172447.62,-13.76,-21.57,-58.71,-66.61,-20.50,-866.92,-432.94,-711.73,-558.79,-452.40,-451.68,-39.95
1173732.00,-12.67,-16.41,-73.10,-64.54,-22.45,-863.19,-432.80,-712.39,-562.68,-456.77,-452.71,-37.17
1175016.37,-8.79,-14.24,-87.04,-62.90,-21.02,-861.53,-431.35,-713.29,-565.43,-462.07,-452.97,-37.42
1176300.75,-7.61,-18.10,-90.13,-62.10,-17.59,-862.07,-429.48,-714.12,-562.91,-461.27,-453.08,-37.35
1177585.12,-10.18,-24.87,-79.67,-60.93,-17.39,-860.99,-427.43,-713.55,-556.08,-456.65,-453.83,-32.86
1178869.50,-13.71,-31.77,-60.50,-59.56,-21.29,-856.73,-426.24,-711.36,-549.40,-454.45,-455.62,-28.11
1180153.87,-17.40,-38.26,-38.96,-60.44,-26.14,-852.34,-426.44,-709.92,-544.73,-454.18,-457.37,-29.18
1181438.25,-20.57,-42.63,-29.56,-62.90,-29.87,-850.57,-426.75,-710.83,-541.89,-452.12,-457.35,-34.95
1182722.62,-18.86,-42.24,-20.16,-62.71,-32.09,-850.42,-425.97,-711.00,-542.14,-448.06,-455.79,-40.40
1184007.00,-11.37,-38.65,-6.68,-59.84,-31.86,-849.23,-425.44,-705.88,-544.56,-443.82,-452.80,-43.50
1185291.37,-4.96,-36.55,1.87,-59.19,-29.31,-846.62,-426.40,-696.72,-543.65,-441.39,-447.73,-46.00
1186575.75,-4.74,-34.77,4.44,-61.24,-26.93,-844.87,-426.42,-689.56,-536.93,-441.94,-442.92,-48.99
1187860.12,-8.68,-25.66,-2.36,-61.41,-26.36,-845.06,-422.51,-687.04,-530.30,-442.39,-441.32,-49.77
1189144.50,-12.57,-4.02,-16.67,-59.06,-27.27,-845.40,-416.52,-686.03,-530.21,-437.85,-442.15,-45.86
1190428.87,-12.86,29.10,-28.51,-57.87,-29.18,-843.83,-413.85,-684.08,-535.65,-429.87,-443.00,-39.41
1191713.25,-9.39,69.19,-25.60,-59.95,-31.99,-839.67,-415.97,-683.47,-541.50,-425.38,-442.34,-34.45
1192997.62,-6.47,112.01,-4.52,-64.41,-34.60,-834.14,-418.01,-686.56,-545.39,-427.84,-440.11,-32.21
1194282.00,-6.13,151.84,22.34,-67.61,-34.11,-829.86,-416.47,-690.73,-548.31,-434.80,-437.48,-30.82
1195566.37,-5.84,177.19,40.50,-64.78,-29.62,-828.92,-413.57,-691.58,-549.82,-441.10,-434.43,-28.33
1196850.75,-6.02,180.85,48.02,-55.97,-24.99,-831.07,-412.29,-687.68,-546.75,-442.37,-430.82,-25.80
1198135.12,-10.39,171.43,46.52,-47.64,-23.20,-832.75,-412.41,-680.34,-539.72,-438.60,-428.88,-25.74
1199419.50,-17.40,161.96,33.09,-44.57,-22.51,-830.08,-411.96,-672.36,-535.17,-433.34,-430.27,-27.77
1200703.87,-20.86,156.27,9.61,-44.88,-21.38,-824.02,-409.97,-667.34,-536.88,-429.10,-434.42,-29.74
1201988.25,-20.00,152.16,-12.64,-45.46,-21.55,-819.05,-407.84,-666.70,-540.79,-427.25,-439.59,-31.34
1203272.62,-17.93,149.22,-23.59,-46.08,-23.82,-817.13,-407.50,-668.47,-541.85,-429.24,-442.24,-33.65
1204557.00,-14.38,151.94,-21.88,-47.00,-25.74,-817.01,-408.35,-670.46,-541.11,-433.49,-440.04,-37.06
1205841.37,-11.55,162.58,-11.98,-47.05,-25.61,-817.59,-407.76,-671.73,-540.63,-436.05,-435.50,-40.17
1207125.75,-15.99,175.08,-2.38,-46.20,-24.17,-818.43,-405.10,-670.84,-537.79,-435.04,-432.25,-41.59
1208410.12,-26.82,183.49,0.55,-47.64,-21.26,-818.62,-402.67,-667.05,-531.17,-431.00,-429.78,-41.70
1209694.50,-34.92,187.00,2.78,-52.68,-17.42,-817.33,-401.94,-661.99,-524.11,-426.08,-425.64,-39.69
1210978.87,-34.84,183.35,14.99,-57.18,-16.47,-814.14,-402.39,-657.91,-517.79,-423.67,-420.59,-34.43
1212263.25,-28.61,169.22,37.85,-58.00,-18.16,-808.78,-403.23,-657.46,-510.23,-425.36,-418.33,-29.74
1213547.62,-21.95,149.00,64.26,-58.19,-19.85,-802.19,-402.98,-662.32,-503.10,-429.60,-420.71,-30.12
1214832.00,-19.96,133.05,85.78,-61.12,-24.05,-797.08,-399.65,-668.15,-501.14,-432.94,-423.83,-34.46
1216116.37,-22.64,125.41,93.58,-63.95,-25.84,-795.94,-393.77,-668.67,-504.96,-431.62,-421.53,-39.34
1217400.75,-26.61,120.77,84.14,-62.09,-25.29,-798.00,-388.80,-664.60,-511.60,-424.94,-415.35,-41.62
1218685.12,-32.04,112.52,65.47,-57.09,-24.63,-799.21,-387.42,-660.51,-519.14,-417.27,-413.35,-39.39
1219969.50,-39.13,98.94,52.57,-53.26,-25.38,-796.97,-389.60,-657.81,-524.94,-413.73,-416.91,-34.14
1221253.87,-42.53,86.32,55.28,-51.22,-26.81,-792.91,-393.34,-655.97,-525.39,-414.40,-420.56,-28.13
1222538.25,-40.65,83.68,70.48,-50.33,-28.60,-789.24,-395.63,-654.53,-521.59,-415.17,-421.80,-22.83
1223822.62,-39.25,89.24,89.28,-51.08,-31.28,-786.74,-395.43,-651.81,-518.33,-413.69,-420.93,-21.18
1225107.00,-40.32,92.28,108.94,-52.79,-33.78,-785.62,-395.60,-646.54,-517.16,-411.65,-417.42,-24.29
1226391.37,-40.41,89.24,128.50,-53.81,-34.27,-784.23,-398.08,-640.78,-516.15,-410.66,-411.51,-29.09
1227675.75,-38.86,83.58,141.62,-53.29,-32.88,-780.29,-399.47,-637.25,-514.48,-409.87,-405.94,-32.90
1228960.00,-38.46,75.22,148.14,-51.08,-31.76,-775.01,-396.95,-635.36,-512.50,-409.31,-404.10,-35.09
1230244.37,-38.71,62.56,158.42,-48.25,-32.48,-771.70,-393.24,-634.51,-510.41,-410.49,-406.55,-34.92
1231528.75,-33.77,46.97,176.41,-47.60,-34.02,-771.23,-390.99,-635.65,-508.65,-412.37,-410.39,-33.44
1232813.12,-21.65,31.67,196.02,-50.59,-34.36,-771.92,-389.78,-636.83,-507.27,-411.77,-412.34,-33.86
1234097.50,-10.13,22.61,213.05,-55.87,-32.12,-771.73,-389.14,-635.26,-505.91,-407.95,-410.43,-36.69
1235381.87,-7.41,22.33,229.87,-52.01,-27.58,-769.36,-387.34,-632.26,-505.10,-403.38,-404.79,-39.56
1236666.25,-12.90,23.25,257.79,-46.60,-23.08,-765.20,-381.96,-630.44,-504.54,-400.51,-398.97,-41.74
1237950.62,-20.68,17.13,311.61,-43.94,-19.54,-761.46,-374.87,-630.97,-503.46,-399.06,-396.55,-43.34
1239235.00,-26.48,2.78,390.23,-44.45,-15.71,-759.67,-370.76,-633.84,-502.93,-396.66,-397.03,-43.25
1240519.37,-29.01,-16.55,470.19,-47.17,-13.25,-758.94,-372.15,-636.31,-502.96,-393.28,-397.77,-42.50
1241803.75,-28.21,-33.55,520.55,-51.04,-15.70,-757.29,-377.03,-634.97,-501.34,-392.49,-396.87,-43.92
1243088.12,-26.09,-42.12,522.40,-52.59,-22.13,-754.26,-379.58,-630.99,-498.54,-396.01,-394.75,-47.32
1244372.50,-26.21,-44.33,485.76,-49.38,-27.38,-751.04,-377.31,-628.42,-497.07,-400.38,-393.99,-49.82
1245656.87,-29.16,-43.05,449.61,-44.96,-27.28,-744.63,-374.29,-627.02,-496.19,-401.17,-395.78,-49.32
1246941.25,-31.53,-35.41,449.91,-44.53,-23.25,-740.06,-372.91,-623.41,-493.78,-398.52,-398.79,-45.65
1248225.62,-29.57,-20.94,484.72,-48.03,-20.24,-736.92,-371.04,-617.64,-491.43,-395.80,-400.35,-40.39
1249510.00,-22.21,-7.30,520.02,-52.40,-19.38,-737.31,-367.93,-611.35,-492.09,-393.89,-398.07,-35.97
1250794.37,-12.36,-3.27,528.54,-56.70,-18.48,-738.29,-365.56,-604.87,-494.24,-391.16,-393.32,-34.36
1252078.75,-5.18,-10.44,514.10,-60.23,-18.62,-735.87,-365.05,-601.48,-493.22,-388.03,-390.72,-35.28
1253363.12,-4.36,-22.17,496.78,-61.48,-21.60,-731.42,-365.93,-605.41,-488.07,-385.83,-391.70,-36.55
1254647.50,-9.59,-30.36,486.59,-61.00,-24.69,-727.78,-368.13,-612.97,-482.87,-383.07,-393.09,-37.10
1255931.87,-16.44,-32.59,485.29,-61.05,-24.65,-724.73,-370.91,-615.68,-480.96,-378.31,-393.06,-36.83
1257216.25,-20.96,-29.91,497.43,-62.02,-22.64,-722.80,-372.10,-611.73,-482.27,-374.77,-393.18,-35.18
1258500.62,-22.93,-22.50,518.71,-62.29,-21.47,-723.06,-370.89,-606.91,-485.68,-375.81,-393.96,-33.75
1259785.00,-23.10,-13.31,532.25,-61.43,-21.48,-722.32,-368.09,-605.49,-490.34,-378.90,-393.75,-35.62
1261069.37,-21.24,-8.61,527.37,-60.79,-21.02,-716.49,-364.11,-606.30,-493.66,-380.97,-392.59,-39.40
1262353.75,-16.28,-11.13,505.14,-61.46,-20.20,-708.35,-360.65,-606.49,-491.95,-383.33,-391.92,-40.20
1263638.12,-6.69,-18.49,470.88,-62.88,-19.38,-705.24,-360.79,-604.48,-486.00,-385.36,-391.34,-37.16
1264922.50,5.05,-25.88,431.88,-63.41,-17.40,-709.01,-363.49,-600.79,-481.43,-383.80,-388.63,-33.96
1266206.87,11.69,-27.50,397.76,-62.73,-16.27,-713.38,-363.32,-597.80,-480.97,-380.04,-382.63,-31.63
1267491.25,9.40,-21.47,381.68,-62.45,-17.22,-712.99,-358.97,-595.98,-481.91,-377.56,-376.89,-28.16
1268775.62,1.36,-11.13,390.25,-63.73,-19.62,-710.02,-355.31,-593.39,-480.76,-376.70,-376.98,-26.45
1270060.00,-6.81,-0.47,407.35,-65.52,-20.29,-708.20,-354.86,-590.56,-475.99,-376.62,-381.26,-31.37
1271344.37,-10.11,5.59,406.63,-64.74,-18.57,-705.96,-355.73,-590.24,-468.60,-376.54,-382.41,-38.86
1272628.75,-6.59,2.90,379.16,-59.58,-17.80,-701.67,-356.43,-591.20,-462.13,-375.72,-378.91,-40.33
1273913.12,0.43,-5.49,333.92,-53.13,-19.60,-697.95,-355.49,-589.12,-459.83,-374.18,-375.16,-34.77
1275197.50,4.92,-11.94,283.98,-50.22,-21.80,-696.09,-352.02,-584.21,-461.78,-371.35,-373.27,-28.14
1276481.87,2.74,-11.96,243.41,-52.01,-22.61,-693.80,-348.98,-580.77,-465.57,-367.78,-372.50,-25.74
1277766.25,-16.97,-7.21,220.17,-56.29,-23.15,-690.59,-349.25,-580.25,-468.46,-366.49,-372.03,-27.57
1279050.62,-24.81,-5.80,206.58,-60.34,-24.49,-689.19,-350.20,-579.83,-468.97,-367.81,-370.90,-29.70
1280335.00,-26.96,-14.93,189.79,-62.80,-25.75,-690.75,-346.84,-576.57,-467.96,-367.68,-368.82,-29.67
1281619.37,-25.64,-29.24,169.35,-63.74,-26.65,-693.58,-338.72,-571.08,-466.48,-364.26,-366.33,-27.98
1282903.75,-23.22,-35.86,154.47,-62.47,-27.96,-695.93,-332.46,-566.61,-463.35,-360.27,-363.47,-25.91
1284188.12,-18.21,-31.75,148.78,-58.94,-29.53,-696.15,-334.50,-564.51,-458.98,-357.53,-360.22,-25.27
1285472.50,-9.67,-26.49,149.44,-55.81,-29.72,-692.90,-342.12,-563.32,-456.35,-355.33,-357.59,-26.92
1286756.87,-1.01,-29.04,157.00,-53.95,-26.20,-687.69,-347.25,-561.02,-454.05,-353.38,-356.59,-28.88
1288041.25,4.20,-38.35,169.96,-50.70,-20.10,-683.05,-346.74,-556.88,-447.79,-351.83,-356.47,-29.54
1289325.62,6.23,-46.40,176.37,-46.04,-17.50,-678.88,-343.29,-553.07,-439.84,-351.73,-354.60,-30.54
1290610.00,7.88,-46.72,167.44,-43.96,-21.57,-675.31,-340.54,-551.78,-436.06,-355.01,-349.31,-33.17
1291894.37,11.49,-39.74,148.22,-47.42,-27.86,-674.53,-340.30,-552.74,-436.35,-359.04,-344.04,-34.40
